Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b0819,1843,8688,1677,1449,1828,2694,2456,2396,1554,1824,2120,4355,4753,3694,1524,1169,2544,2557,2735,1665,2273,288,1241,3988,107,2600,2768,1224,2681,1330,4358,2593,1107,740,2009,3050,2061,1453,2178,375,1778,673,1094,3595,17944,3196,2366,1484,2256,229,2133,1824,18117,3210,1533,3156,2843,1378,1486,110,2058
b0820,954,3242,2631,1554,3237,3984,2121,2726,2228,2952,2494,3744,1404,2285,1697,1072,1870,2972,2762,1394,3408,432,1844,4977,557,3577,3625,1847,3010,909,3187,2852,1713,1628,1891,1998,2773,1579,2708,203,2209,1405,1788,2376,21433,3291,3352,2972,1882,1111,2282,3688,21784,3161,3086,3717,2877,1785,3336,1315,1957
b0821,439,181,295,81,229,114,179,268,69,259,255,365,76,710,94,306,217,400,229,118,134,367,126,446,86,133,304,125,438,128,341,211,112,84,171,216,329,78,163,42,111,80,108,248,1643,133,347,315,186,137,165,169,1721,463,142,226,402,137,288,330,171
b0822,229,779,187,253,422,335,465,504,162,431,417,772,324,391,287,99,397,401,358,168,368,310,271,708,201,370,442,302,422,224,557,336,227,221,359,396,419,139,205,171,148,220,200,401,2531,357,547,415,292,200,248,266,2910,666,252,376,623,275,477,485,348
b0823,162,148,154,54,53,36,105,93,27,54,93,146,113,172,38,165,46,73,53,35,66,251,45,85,88,44,64,57,100,25,96,63,46,31,52,78,41,58,54,85,50,32,38,95,580,94,67,52,66,131,65,66,626,62,47,85,66,67,56,261,54
b0824,9,8,3,3,5,2,6,3,2,4,2,3,7,8,2,9,0,6,1,2,1,65,0,6,42,1,1,0,5,2,2,4,1,5,5,2,2,1,5,48,0,3,2,4,22,3,1,1,3,8,2,2,28,5,1,1,2,3,1,182,0
b0825,112,216,105,15,44,46,69,59,35,44,80,88,139,147,20,71,37,30,49,38,50,100,38,75,48,28,53,26,44,41,98,56,12,47,62,69,54,45,46,102,29,38,10,112,345,83,55,41,66,167,34,56,316,51,60,21,42,28,36,194,43
b0826,288,813,445,104,244,754,338,333,454,197,242,478,575,359,127,224,269,261,232,152,263,42,168,484,56,231,347,161,280,140,411,217,105,323,208,280,284,182,271,16,221,329,96,358,1641,327,366,295,192,20,194,361,1360,277,287,342,234,127,230,78,200
b0827,616,1682,933,230,388,1713,666,636,923,407,492,1123,1257,806,204,461,503,558,414,339,493,108,364,1015,36,494,716,371,590,271,967,437,185,665,486,684,594,327,617,51,447,611,190,789,3090,537,669,495,380,17,378,782,2390,615,557,661,538,259,491,102,389
b0828,904,2534,894,1008,804,385,1475,2224,266,734,1757,2585,1576,1426,748,717,1210,1489,2430,1754,732,65,1355,2630,90,719,1665,1337,1760,737,4012,2448,791,373,1299,2238,1477,740,725,153,585,370,752,2623,16451,1440,1673,1778,1172,43,961,805,6524,2144,644,1016,1961,804,1685,37,1147
b0829,0,0,4,1170,0,0,2148,2838,0,0,2351,3519,0,0,934,0,1686,2470,0,1,0,0,1260,3599,44,0,2331,1511,2854,977,1,0,1077,472,45,1,2005,0,0,0,0,456,1050,0,18819,0,2295,2511,0,70,1293,0,10077,3104,1,2014,2811,1222,2345,0,0
b0830,1,0,5,1784,0,0,2328,2882,0,0,2544,4347,0,0,1520,0,2094,2915,0,1,0,0,1390,3846,0,0,2459,1299,3145,1000,0,1,1854,336,69,0,2062,0,0,0,0,355,1903,0,23337,0,2420,2343,0,0,1799,0,17161,3783,0,2886,3471,1819,2534,0,0
b0831,0,0,0,465,0,0,859,1367,0,0,1066,1412,0,0,378,0,863,927,0,1,0,0,538,1355,66,0,1024,551,1163,486,0,0,455,145,5,0,791,0,0,0,1,127,434,0,6260,0,1016,969,0,0,994,0,5649,1344,0,1384,1241,503,866,0,0
b0832,0,0,1,346,0,0,493,961,0,0,795,899,0,0,355,0,708,654,1,0,0,0,437,1049,1,0,754,564,809,447,0,0,382,116,19,0,623,0,0,0,0,104,373,0,4470,0,720,768,1,0,908,0,4179,891,0,1117,1008,372,714,0,0
b0833,0,0,1,1617,0,0,475,1068,0,0,654,1546,0,0,2618,0,1684,1493,0,0,0,0,1839,3740,0,0,1495,1899,931,958,0,0,1696,611,97,0,1485,0,0,0,0,506,1716,0,23150,0,1534,1760,0,0,1631,0,3288,2395,2,2093,2568,353,2268,7,1
b0834,0,0,0,422,0,0,180,354,0,0,158,466,0,0,701,0,564,416,0,0,0,0,558,1433,186,0,658,541,361,304,0,0,326,399,22,0,532,0,0,0,0,281,344,0,5504,0,601,614,0,0,429,0,833,602,1,618,668,79,747,0,0
b0835,0,0,2,955,1,0,884,955,0,0,862,1637,0,0,1150,0,1055,1725,0,1,0,0,701,2445,0,0,1736,742,1616,501,0,0,951,426,61,1,1783,0,0,0,0,397,1138,0,13855,0,2056,1108,0,0,1417,0,8825,1446,0,2329,1343,750,1208,0,0
b0836,0,0,0,158,0,0,570,1202,0,0,1693,1046,0,0,103,0,183,226,0,0,0,0,147,127,0,0,67,147,158,113,0,0,219,36,5,0,85,0,0,0,1,32,227,0,2435,0,74,154,0,0,151,0,20612,112,1,118,140,2582,179,0,0
b0837,0,0,0,90,0,0,269,421,0,0,409,424,0,0,54,0,101,323,0,0,0,0,90,117,0,0,83,82,306,67,0,0,122,20,5,0,121,0,0,0,0,13,139,0,1124,0,138,169,0,0,112,0,5046,143,0,105,136,505,149,0,0
b0838,0,0,3,522,0,0,1077,929,0,0,794,2084,0,0,463,0,768,920,0,0,0,0,592,1483,0,0,874,564,851,421,0,0,416,216,15,0,764,0,0,0,0,207,454,0,8370,0,821,578,0,0,507,0,5749,1065,0,757,1018,650,567,0,0
b0839,0,0,2,557,0,0,1238,1780,0,0,1790,2049,0,0,419,0,771,1472,0,0,0,0,689,1138,23,0,679,620,1328,419,0,1,705,428,25,0,749,0,0,0,0,365,750,0,8076,0,942,926,0,0,561,0,19911,958,0,652,906,1817,878,0,0
b0840,0,0,2,376,0,0,575,457,0,0,369,1124,0,0,469,0,417,624,0,0,0,0,360,992,47,0,588,365,612,225,0,0,316,404,12,0,462,0,0,0,0,392,353,0,5391,0,529,484,0,0,419,0,3221,740,1,634,637,308,520,0,0
b0841,0,0,0,251,0,0,329,200,0,0,142,694,0,0,294,0,365,572,0,0,0,0,401,640,45,0,452,393,472,181,0,0,250,397,14,0,304,0,1,0,0,391,251,0,3639,0,382,365,0,0,437,0,1356,359,0,494,356,118,443,0,0
b0842,1449,1243,983,155,781,900,182,241,688,724,198,419,734,1750,199,1332,183,364,1827,938,702,654,146,481,426,801,349,144,385,124,2406,1975,162,237,775,1421,357,556,713,139,619,273,157,1569,2887,962,442,162,893,224,258,497,2278,553,436,365,595,238,153,696,884
b0843,67,247,107,32,54,56,42,68,53,58,53,79,150,89,38,45,40,53,49,35,51,234,45,130,102,63,85,52,64,14,123,46,36,53,42,36,48,52,58,59,48,54,40,60,510,53,70,74,43,44,50,32,307,101,46,65,101,30,83,165,61
b0844,407,937,648,268,489,332,309,346,221,507,277,573,767,523,252,299,217,403,428,275,361,949,246,734,826,530,426,267,278,121,746,441,229,320,398,267,280,182,282,391,248,269,288,337,3719,455,336,407,401,1021,192,381,1994,553,327,319,560,218,482,2310,459
b0845,232,569,358,139,258,313,278,396,231,283,278,487,354,447,145,162,197,309,323,274,292,297,217,652,287,257,511,267,333,96,585,310,100,356,208,235,272,225,254,74,198,308,125,282,2356,469,368,405,195,376,133,378,1256,443,364,256,401,122,456,616,218
b0846,143,176,300,77,167,105,93,65,73,129,44,178,118,162,64,160,42,173,86,40,72,626,110,180,378,90,148,111,128,30,102,75,137,194,66,47,56,63,126,85,73,192,141,42,1661,118,77,176,78,79,119,173,469,75,106,137,64,56,163,388,53
b0847,1141,2309,1132,723,963,868,940,1024,499,856,840,1849,1152,1767,755,777,1181,1206,1106,591,927,953,875,2081,1173,962,1265,863,1209,625,1466,1145,752,490,744,1263,1006,673,1326,572,885,424,699,1364,9575,1534,1205,1162,751,482,1179,885,11228,1627,701,1565,1429,955,1445,932,761
b0848,55,863,51,26,32,38,33,46,14,29,37,66,737,75,12,39,34,24,44,14,20,70,29,61,189,27,46,44,45,21,65,24,19,47,23,40,54,153,42,29,19,44,17,46,272,287,48,40,23,11,26,22,408,30,22,24,39,48,41,106,24
b0849,7773,731,5812,121,2190,222,55,47,127,1749,36,154,693,6782,159,8939,63,88,1979,306,652,704,68,186,1037,816,78,54,60,27,1254,1734,115,65,1956,1816,97,138,292,483,223,46,86,2242,2173,380,123,54,1953,1319,48,896,289,88,823,54,89,51,101,56,2168
b0850,0,0,0,63,0,0,82,69,0,0,44,132,0,0,88,0,72,103,0,0,0,0,94,165,0,0,101,84,85,32,0,0,75,345,2,0,87,0,0,0,0,365,46,0,1076,0,130,153,0,0,66,0,312,91,0,105,118,53,121,0,0
b0851,0,0,2,182,0,0,308,288,0,0,247,539,0,0,257,0,303,369,0,0,0,0,307,533,0,0,439,331,384,148,0,0,164,1390,10,0,377,0,0,0,0,1320,169,0,3111,0,462,498,0,0,235,0,982,347,0,332,303,92,381,0,0
b0852,0,0,0,211,0,0,327,345,0,0,224,555,0,0,242,0,355,450,0,0,0,0,278,640,110,0,428,270,465,171,0,0,189,870,11,0,344,0,0,0,0,792,229,0,3316,0,450,365,0,0,337,0,1576,416,0,506,404,130,378,0,0
b0853,0,0,1,473,0,0,763,661,0,0,484,1220,0,0,572,0,619,613,1,0,0,0,597,972,0,0,722,599,734,383,0,0,447,989,20,0,458,0,0,0,0,958,402,0,7617,0,597,529,0,0,556,0,3375,705,0,726,694,292,518,94,0
b0854,0,0,8,872,0,0,1325,1183,0,0,1120,2720,0,0,727,0,789,1767,0,0,0,0,445,1621,0,0,954,457,1508,441,0,0,766,47,37,0,860,0,0,0,0,36,795,0,12872,0,963,684,0,0,378,0,18978,4715,0,707,4486,1722,687,0,0
b0855,0,0,0,352,0,0,677,568,0,0,452,1177,0,0,218,0,459,905,0,0,0,0,223,866,0,0,560,217,995,227,0,0,270,15,9,0,455,0,0,0,0,19,301,0,4941,0,487,330,0,0,183,0,5857,1829,0,321,1567,489,301,0,0
b0856,0,0,0,311,0,0,543,451,0,0,372,893,0,0,226,0,306,655,0,0,0,0,138,624,0,0,467,183,707,209,0,0,258,11,14,0,290,0,0,0,0,10,223,0,4408,0,407,270,0,0,196,0,4263,1051,0,235,1031,336,236,0,0
b0857,0,0,1,227,0,0,442,393,0,2,351,759,0,0,176,0,299,624,0,0,0,0,173,598,0,0,396,177,724,186,0,0,185,18,5,0,318,0,0,0,0,14,145,0,2968,0,378,261,0,0,245,0,3408,708,0,326,702,296,216,0,0
b0858,0,0,0,69,0,0,110,158,0,0,140,225,0,0,57,0,95,184,0,0,0,0,90,178,0,0,103,104,207,50,0,0,69,70,2,0,134,0,0,0,0,80,71,0,847,0,135,97,0,0,132,0,975,156,0,146,157,87,107,0,0
b0859,1,0,0,151,0,0,167,288,0,0,249,272,0,0,209,0,268,353,0,0,0,0,222,577,127,0,440,253,412,141,0,0,145,247,8,0,398,0,0,0,0,222,129,0,2486,0,516,325,0,0,366,0,1690,336,0,496,356,137,288,0,0
b0860,0,0,3,872,0,0,845,760,0,0,833,2734,0,0,750,0,368,1046,0,0,0,0,815,2919,0,0,1189,841,854,193,0,0,790,58,30,0,2306,0,0,0,0,45,725,0,14975,0,2261,1010,0,0,257,0,3067,965,3,324,922,277,1113,0,0
b0861,0,0,4,287,0,0,964,1207,0,0,1065,1537,0,0,247,0,563,802,0,0,0,0,462,1215,0,0,846,464,918,352,0,0,356,237,13,0,549,0,0,0,0,225,359,0,4968,0,762,853,0,0,407,0,7666,490,0,567,420,594,667,0,0
b0862,0,0,0,164,0,0,649,927,0,1,956,1350,0,0,120,0,411,664,0,0,0,0,283,1023,0,0,633,312,666,253,0,0,232,188,10,0,513,0,0,0,0,184,214,0,3298,0,482,567,0,0,229,0,5036,388,0,428,335,443,601,0,0
b0863,0,0,3,693,0,0,1690,1849,0,0,1767,3339,0,0,581,0,965,1402,0,0,0,0,756,2219,0,0,1463,722,1273,618,0,0,949,338,35,0,886,0,0,0,0,342,938,0,12311,0,1156,1090,0,0,408,0,15735,824,1,751,814,1523,1138,0,0
b0864,0,0,2,422,0,0,1386,1379,0,0,1355,2442,0,0,405,0,669,943,0,0,0,0,611,1529,0,0,1014,517,1072,388,0,0,703,309,25,0,846,0,0,0,0,314,688,0,7805,0,944,1179,0,0,444,0,10489,734,0,632,716,1044,934,0,0
b0865,0,0,1,147,0,0,430,449,0,0,365,609,0,0,74,0,301,269,0,0,0,0,205,276,0,0,192,239,309,177,0,0,171,135,5,0,274,0,0,0,1,144,145,0,1835,0,341,349,0,0,89,0,3011,143,0,100,131,297,236,102,0
b0866,0,0,0,140,0,0,327,241,0,0,205,491,0,0,99,0,148,275,0,0,0,0,158,416,0,0,319,148,271,68,0,0,163,177,8,0,251,0,0,0,0,152,153,0,2343,0,300,240,0,0,128,0,2448,250,0,210,257,203,252,0,0
b0867,0,0,2,119,0,0,354,450,0,0,376,657,0,0,125,0,261,445,0,0,0,0,212,643,0,0,413,221,457,164,0,0,148,238,5,0,331,0,0,0,0,202,168,0,1840,0,395,355,0,0,236,0,2552,408,0,363,359,257,333,0,0
b0868,0,0,1,238,0,0,398,365,0,0,321,759,0,0,193,0,331,434,0,0,0,0,233,574,10,0,415,231,436,197,0,0,170,363,13,0,349,0,0,0,0,318,188,0,3070,0,431,454,0,0,211,0,1885,379,0,334,315,183,334,0,0
b0869,0,0,1,276,0,0,750,944,0,0,866,1247,0,0,264,0,560,719,0,0,0,0,373,988,0,0,747,409,876,280,0,1,258,345,11,0,485,0,0,0,0,325,299,0,3792,0,645,756,0,0,420,0,5942,817,1,630,681,490,626,0,0
b0870,0,0,0,388,0,0,918,1485,0,0,1464,1619,0,0,257,0,660,995,0,0,0,0,374,1075,0,0,699,411,882,389,0,0,379,316,16,0,647,0,0,0,0,282,413,0,5074,0,733,759,0,171,402,0,10568,959,1,802,848,942,712,0,0
b0871,42209,1544,33825,657,8395,970,2258,5558,519,8012,6349,3108,1794,37377,387,48432,1806,2030,4816,3020,3082,362,828,984,172,3266,743,708,2176,1080,7475,3405,970,84,8156,15256,1108,736,2540,125,1386,74,924,19518,5750,2118,1303,2000,7379,429,712,7759,45468,1566,6197,1206,1350,3902,1458,404,7101
b0872,18,75,37,4,12,16,17,24,10,12,21,15,70,34,5,25,14,12,8,4,15,65,10,17,104,6,22,5,21,10,35,12,6,25,9,20,14,10,17,0,15,20,3,31,85,21,22,16,9,21,10,20,29,21,17,17,11,5,20,92,9
b0873,23,51,32,12,40,32,22,39,20,27,36,28,27,31,14,15,26,36,23,24,43,460,17,74,124,59,65,13,38,10,47,19,13,59,15,40,42,13,42,69,23,45,19,34,175,33,50,67,12,28,31,36,139,35,35,41,35,12,44,327,21
b0874,62,1798,147,270,376,364,280,436,199,352,272,758,797,206,321,46,410,474,311,180,588,619,321,1065,130,565,598,381,450,232,614,383,264,115,275,343,575,230,336,382,297,95,258,394,4821,538,571,447,257,227,248,252,1317,510,171,386,542,114,443,1673,316
b0875,875,218,403,83,82,56,219,288,35,92,292,305,120,803,40,944,106,224,93,150,56,81,80,146,119,69,141,90,279,59,289,97,85,32,74,184,101,101,122,109,93,38,95,190,869,192,111,131,64,60,122,116,4003,181,110,143,173,351,119,289,67
b0876,1341,867,683,148,294,256,277,363,148,262,316,538,610,1111,152,993,215,298,291,197,220,252,249,509,443,194,325,243,308,137,432,272,171,242,304,241,304,178,259,200,175,213,164,277,2649,351,318,362,289,112,206,184,3253,317,168,274,302,306,346,564,289
b0877,1128,9060,1576,620,1127,5042,1076,471,2980,1096,380,1898,4693,2599,803,1049,1223,1495,2117,604,1619,999,838,1888,315,1842,1188,889,1568,686,1406,1886,509,1379,1924,1617,1118,539,922,200,752,1362,504,1919,7908,1240,1291,884,1895,94,683,1320,7767,916,1060,887,830,732,801,498,1865
b0878,935,856,1188,254,519,233,443,443,125,489,440,697,437,1055,232,1092,253,481,441,412,370,495,189,648,405,505,476,210,481,138,925,478,241,172,421,555,369,240,429,247,362,150,319,608,3133,538,409,387,444,97,283,413,4218,663,342,456,623,358,351,466,479
b0879,1298,1122,1340,278,543,364,514,830,213,478,649,917,621,1400,252,1291,399,656,479,546,418,679,320,886,200,463,655,321,702,208,1213,495,272,246,385,649,511,377,645,348,522,204,281,699,3501,863,549,492,435,167,475,650,5063,820,600,677,721,374,542,385,387
b0880,52691,8098,39009,3767,7130,123,4561,1506,98,6120,1090,9798,6498,23349,1156,70287,625,4324,3317,504,1302,206,913,1849,356,1257,1005,807,4398,302,1570,3946,5515,1723,3881,976,355,846,1194,479,792,1316,4552,1056,73860,1866,515,1349,4147,477,1492,734,116031,610,995,2753,743,12020,1673,120,4484
b0881,2276,1694,2702,777,1453,645,1432,1133,382,1425,969,1761,1026,2079,607,2560,576,915,1143,958,1156,793,532,1469,687,1714,1077,469,1036,310,1973,1199,590,456,1266,1182,796,492,894,336,780,445,551,1372,8588,1116,1283,1114,1345,383,537,1222,9516,1449,1134,742,1588,945,839,938,1233
b0882,36854,12133,40470,3119,10498,5656,6723,10520,3257,9410,10775,11967,9569,31955,3133,35278,5229,6952,9351,6640,8055,468,3880,10724,598,8214,7155,3763,6690,2905,17122,8444,3195,4275,10723,12108,6544,4029,10558,837,7014,3873,3464,14618,50242,8280,7682,6198,10479,812,4100,12020,60775,11157,10089,6592,9893,5695,6722,948,10059
b0884,1291,3360,1990,6496,5350,5228,3392,4036,3091,4375,3090,9105,1477,2578,11280,952,4911,8027,5210,1351,4858,289,5229,13395,175,7513,6710,4872,6314,2180,4101,5685,8903,3800,3625,2413,6923,2197,2890,1560,3100,2937,8077,2643,112181,4739,9529,5338,3185,501,7402,2508,38833,6535,2309,10472,8387,2831,8175,1163,3932
b0885,293,1413,426,238,340,430,360,542,311,322,361,697,917,462,222,307,350,549,350,305,455,168,252,747,80,490,534,298,567,211,827,381,192,196,308,357,371,356,491,74,386,207,170,377,3305,671,459,367,274,19,360,449,2708,529,364,603,510,188,402,237,265
b0886,466,3341,1180,666,938,1231,1114,1055,750,886,759,1937,2292,867,645,383,853,1239,1053,820,1311,539,671,1936,127,1321,1306,685,1387,475,2013,1086,516,524,813,1027,925,1175,1018,453,795,477,508,1249,7731,1944,1009,1205,823,232,803,1128,4525,1248,942,1149,1155,413,1114,690,805
b0887,501,3219,715,634,869,1336,1053,992,810,743,692,1876,2246,853,558,235,832,1233,1034,819,1048,611,593,1819,242,1126,1238,641,1317,422,1698,1074,454,522,697,953,847,1117,885,404,730,521,486,1155,7623,2012,928,918,737,216,726,812,3679,1064,699,1081,1032,332,934,1163,701
b0888,1296,4316,2836,1284,2059,4134,2126,2182,2462,1764,1657,4244,2587,2428,1443,1023,2433,2599,2068,1154,1860,140,1811,4985,71,2175,3287,1891,2487,1315,3097,1952,1124,3054,2251,2013,2906,961,1885,178,1570,2590,1024,2266,20490,2036,3243,2211,2064,188,1717,1568,7469,2432,1298,2553,2324,811,2224,465,2117
b0889,3911,14398,11159,4509,7263,4027,5117,7344,2639,6449,7079,10905,5320,5693,3981,5690,3920,7195,7742,3141,4432,663,4144,11041,391,5774,6536,3925,6421,2283,8965,7654,4832,1998,6249,5233,5057,3025,3839,1281,2794,1747,5224,6527,67228,6354,5996,5193,6444,1044,4226,4751,36867,9284,3978,6202,8718,3998,5596,650,6351
b0890,10767,10992,12240,3058,6992,8446,5845,7551,4805,6467,6940,9304,6290,10990,3220,10229,4982,6410,6725,5113,7208,761,3834,10646,447,8217,7608,3770,7118,2568,10733,6295,3115,3153,5040,7447,5396,3962,9699,609,7128,2931,3177,8489,42073,7753,6194,6276,4924,534,5540,10330,39429,8888,9003,8221,8204,3291,6739,1467,5001
b0891,3112,2650,3488,764,1739,1663,1139,1511,899,1746,1477,1880,1681,2768,837,3022,986,1500,1592,1144,1722,378,667,2160,215,2178,1567,637,1395,544,2576,1449,801,717,1384,1367,1142,689,1692,243,1326,622,866,1665,9405,1430,1327,1417,1243,208,1134,1638,9940,2064,1540,2110,1894,808,1398,291,1453
b0892,2100,1699,2744,636,1450,1775,1088,1472,1008,1397,1434,1986,1168,2326,834,2296,1233,1483,1606,972,1409,235,626,2366,32,1690,1542,704,1443,622,2339,1485,778,658,1019,1295,1161,627,1795,215,1431,605,777,1623,9492,1307,1321,1243,1003,103,1541,1691,11549,2269,1473,2783,2113,942,1489,280,1045
b0893,4144,8221,6677,2254,4459,6623,4324,5896,3868,4146,5267,7899,6148,5803,1889,2866,3487,4323,4040,2943,4448,181,2439,7458,136,4733,5187,2500,4326,1821,6702,3776,1770,4734,3761,5040,3254,2909,4801,640,3709,4492,1796,6630,29756,6091,3808,3596,3585,263,2410,5562,30856,4622,4801,3866,3962,2539,3616,382,3726
b0894,170,226,168,58,117,149,79,103,74,109,105,127,143,251,56,183,109,134,130,63,74,1215,60,179,506,124,123,55,122,52,186,124,67,182,92,94,102,47,155,210,120,159,65,129,803,98,127,97,68,219,94,96,818,154,99,156,141,71,117,907,90
b0895,47,78,68,14,30,28,16,22,21,41,19,28,46,88,20,72,25,35,32,23,25,338,8,39,288,28,23,13,28,4,51,31,16,31,23,24,30,9,22,66,19,26,24,32,228,28,28,30,20,176,16,21,227,27,9,32,36,19,30,267,24
b0896,92,112,163,21,42,43,45,84,28,36,77,98,100,116,19,142,43,57,36,66,37,112,32,80,55,32,54,39,75,27,115,37,20,46,31,110,41,63,80,117,63,42,19,107,263,145,61,47,28,34,60,62,322,60,73,60,52,33,47,252,27
b0897,15827,684,3124,557,519,14,2415,3073,4,471,2854,3383,699,16061,239,8827,1615,1145,1007,374,102,322,473,457,206,157,326,420,1281,1112,1260,731,892,12,537,1214,322,134,120,525,63,15,822,1199,5449,263,441,625,549,176,446,142,42725,474,112,486,529,4596,491,272,455
b0898,284,2615,180,217,151,410,344,295,239,141,191,805,1812,484,195,258,677,372,329,554,293,1276,100,457,653,271,292,133,468,370,1142,375,89,83,196,1150,314,188,241,146,256,70,72,1096,2076,420,385,123,178,593,336,117,1484,491,107,382,481,137,84,1579,196
b0899,106,103,160,158,66,47,81,23,28,65,32,226,71,165,66,166,48,252,69,25,34,1699,42,118,658,40,55,38,221,27,71,67,164,384,57,39,36,28,60,357,49,340,215,56,2393,63,44,54,42,744,137,15,1286,56,13,182,58,150,53,1210,47
b0900,79,555,74,61,75,86,42,50,34,64,33,92,280,120,39,42,34,66,69,57,54,945,32,75,819,65,42,28,40,9,166,76,29,81,72,55,37,23,25,248,15,76,31,50,496,67,44,31,72,786,19,17,376,105,21,36,80,42,51,623,68
b0901,25,427,64,109,77,66,97,57,33,76,31,190,180,34,146,25,68,145,118,33,51,1427,78,238,349,88,106,68,112,41,117,161,94,62,63,31,92,46,76,127,64,40,112,30,1955,106,108,70,54,282,84,29,266,149,18,103,174,32,71,1924,67
b0902,2273,3979,1666,375,681,740,704,752,391,640,840,1098,3347,2348,422,2209,717,737,756,464,563,352,422,1139,220,591,736,408,821,370,1186,737,397,452,586,699,503,501,639,183,403,407,408,797,5745,1238,612,505,608,285,545,471,11187,811,407,785,727,889,524,377,624
b0903,48365,99153,48554,11697,21035,16800,22700,21927,8650,19817,21196,41253,95623,53866,10979,48991,15762,23451,21768,12190,16904,1406,9728,28068,1267,17875,18620,9396,21610,8107,31617,19824,10135,12048,19164,14678,13220,11799,13430,5762,9663,10860,11016,19651,147457,27187,15340,14810,18753,2909,10098,14456,262766,23042,11726,20687,20389,23058,14997,2687,18605
b0904,4366,4879,3887,933,1946,1230,1566,1871,675,1891,1799,2888,3420,4969,964,4570,1028,1689,1678,904,1669,522,860,2154,337,1626,1250,1001,1487,561,2661,1680,901,1305,1729,1374,892,958,1099,280,914,1110,899,1432,18321,2578,1141,1509,1520,430,891,1005,23877,1553,947,1384,1755,2230,1507,506,1726
b0905,373,2462,952,1404,1873,3833,1501,1371,2132,1904,1152,2706,803,1002,2012,376,1742,2938,2320,981,2711,502,1518,5582,335,2982,4036,1479,2707,913,2303,2158,1522,1631,1163,949,2892,740,2524,403,2175,1456,1771,1205,19637,1803,3430,2307,1078,251,3030,1954,17357,4255,1626,5185,3863,1271,2601,602,1196
b0906,1963,222,1726,175,557,47,324,517,44,485,436,488,153,1735,120,2874,199,372,426,170,189,330,173,231,387,257,160,170,411,111,404,334,321,33,369,385,155,103,217,185,144,38,331,371,2997,305,216,286,378,151,195,260,9019,253,243,200,296,808,238,390,369
b0907,9455,36574,11072,6967,14341,3790,10770,13030,2378,12121,8525,22070,16606,18967,8148,4909,11422,11469,18156,13682,17100,964,7836,24562,770,18375,14915,8250,10437,6444,37790,17162,3851,1503,16803,19191,12601,9123,10741,3346,9092,1331,4116,24708,75640,21405,13946,9419,15756,2585,5332,13391,65911,26193,11290,9117,24001,6569,10579,1144,15676
b0908,2443,10558,3677,2943,5348,1499,3734,5749,805,5569,3891,6474,4903,5411,4598,1449,4661,4584,6232,4852,7554,645,3480,10614,847,8027,6809,3362,4872,2583,13372,5850,1740,748,5248,6413,5260,3685,6697,2606,5658,624,1901,7238,33850,8112,6484,4518,5463,1668,3385,5524,29331,12513,4909,4756,12636,2563,4871,1841,5057
b0909,74,140,91,72,132,71,57,126,51,124,105,151,55,120,130,94,131,165,138,106,129,307,75,268,356,172,165,82,145,69,302,125,67,42,79,91,123,94,196,121,147,57,69,119,952,193,149,109,77,144,118,110,719,384,85,166,378,58,124,313,86
b0910,2318,1376,3199,3134,5080,8292,3275,3009,4100,5421,2604,5598,860,3479,3233,2120,2993,5329,3246,1799,4162,222,2520,6772,86,6878,5042,2221,5299,1486,4728,3408,3246,3094,3514,2528,4338,1417,3224,75,3122,2626,3546,3060,37035,3641,5045,4263,3060,73,3610,3361,26066,5099,3118,5435,4843,2118,3745,111,3602
