Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b0488,59,82,52,156,115,150,168,50,53,46,73,75,45,96,95,134,59,165,116,42,49,114,130,135,520,23,143,45,82,112,52,535,709,5,520,32,97,47,90,80,37,135,27,58,109,85,125,262,213,60,44,51,80,16,41,60,67,107,338,177,333
b0489,366,270,227,533,440,473,668,181,237,131,230,250,554,417,274,399,374,730,467,139,153,309,412,356,1221,145,486,246,254,294,262,3189,3315,228,1339,262,307,260,310,206,156,395,211,269,439,148,425,848,947,282,205,310,390,236,216,338,149,403,1001,445,878
b0490,225,124,146,160,223,158,349,75,136,135,87,110,1246,73,141,107,179,363,125,52,61,91,221,65,209,148,74,163,103,131,150,1675,874,998,108,119,91,129,106,72,200,164,139,76,122,136,213,361,511,202,140,145,136,265,165,162,105,192,168,167,239
b0491,185,162,148,153,192,161,312,86,141,161,112,94,368,86,194,124,180,357,132,52,62,146,220,109,241,139,124,163,128,117,201,1514,949,312,135,128,112,98,107,77,155,130,129,98,136,30,203,379,508,183,101,144,149,232,147,167,124,191,235,146,267
b0492,321,269,452,709,929,842,1696,138,365,1477,672,586,85,161,401,792,350,1787,907,179,351,180,370,644,900,34,203,178,734,310,190,7686,4151,144,1175,426,486,409,958,126,1624,1092,646,387,1130,57,946,1395,1904,804,575,275,1168,16,354,312,430,851,1307,1199,793
b0493,40,24,21,417,578,393,758,20,27,312,233,203,31,26,30,328,21,52,433,14,126,17,51,295,100,19,18,18,264,35,29,2780,2066,128,89,173,203,197,341,16,320,456,188,214,522,18,483,613,66,51,185,21,435,36,19,19,28,517,91,479,93
b0494,0,0,0,247,416,303,602,0,2,299,166,189,0,0,0,284,0,0,336,0,121,0,0,202,0,0,0,0,203,0,0,2210,1360,0,0,143,158,143,300,0,264,360,144,135,382,0,298,521,0,0,151,0,301,0,0,0,0,409,0,454,0
b0495,0,0,0,192,262,202,292,0,2,79,108,107,0,0,0,241,0,0,185,0,61,0,0,211,0,0,0,0,124,0,0,1435,1624,0,0,119,133,115,155,0,90,323,92,136,197,0,290,420,0,0,110,0,223,0,0,0,0,287,1,205,0
b0496,0,0,0,414,472,476,562,0,7,129,248,246,107,1,0,484,0,0,412,0,157,0,0,441,0,0,0,0,243,0,0,2698,2802,0,0,164,323,159,322,0,121,642,140,238,422,0,496,820,0,0,175,0,421,0,0,0,0,397,4,393,0
b0497,0,0,0,385,824,427,806,0,18,141,342,291,0,1,0,518,1,0,535,0,128,0,0,466,0,0,0,0,275,0,0,5308,3429,0,0,452,352,419,361,0,180,313,378,430,490,0,563,838,0,0,549,0,445,0,0,0,0,996,0,351,0
b0498,0,0,0,105,331,57,274,0,8,29,100,94,0,0,0,168,0,0,197,0,37,0,0,125,0,0,0,0,85,0,0,1564,953,0,0,161,110,179,93,0,51,59,129,112,91,0,186,218,0,0,149,0,96,0,0,0,0,346,1,49,0
b0499,0,0,0,67,162,49,146,0,1,21,48,74,41,0,0,115,0,0,106,0,38,0,0,105,0,10,0,0,71,0,0,940,803,0,0,82,69,113,67,0,45,69,83,78,99,0,103,111,0,0,95,0,80,0,0,0,0,197,0,76,0
b0501,0,0,0,29,91,24,65,0,2,14,34,32,0,0,0,46,0,0,66,0,22,0,0,39,0,0,0,0,28,0,0,548,356,0,0,71,52,65,26,0,19,27,61,46,39,0,49,64,0,0,48,0,34,0,0,0,0,102,1,32,0
b4632,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,19,16,0,0,1,1,1,0,0,0,4,2,1,2,0,0,3,0,0,5,0,2,0,0,0,0,2,0,0,0
b0502,0,0,0,77,90,73,105,0,1,53,48,30,0,0,0,72,0,0,63,0,24,0,0,88,0,0,0,0,57,0,0,613,630,0,0,35,51,39,58,0,45,61,44,53,56,0,71,130,0,0,47,0,80,0,0,0,0,95,0,61,0
b0503,0,0,0,234,167,147,250,0,6,144,87,101,0,1,0,165,0,0,124,0,75,0,0,113,0,0,0,0,155,0,0,1227,1050,0,0,93,156,78,152,0,159,200,86,110,130,0,186,305,0,0,81,0,179,0,0,0,0,162,0,157,0
b0504,0,0,0,6,7,7,5,0,0,9,6,8,0,0,0,12,0,0,8,0,5,0,0,13,0,0,0,0,3,0,0,53,75,0,0,7,4,3,5,0,6,11,4,4,13,0,11,11,0,0,4,0,2,0,0,0,0,4,0,7,0
b0505,0,0,0,19,17,19,29,0,1,49,20,18,0,0,0,20,0,0,15,0,8,0,0,11,0,0,0,0,15,0,0,219,139,0,0,13,23,10,14,0,59,21,13,13,20,0,17,38,0,0,12,0,15,0,0,2,0,13,0,24,0
b0506,0,0,0,1085,796,1443,2128,0,29,617,932,1047,0,0,0,2268,0,0,1287,0,655,0,0,1566,0,0,0,0,1191,0,1,11062,12747,0,0,693,836,776,1223,0,698,1390,688,1560,1198,0,1535,3146,0,0,905,0,1396,0,0,0,0,878,3,1314,0
b0507,1784,1777,1728,29,59,33,45,1577,1631,22,11,22,403,1789,2331,69,2053,3853,43,1007,22,1854,3559,67,4290,317,2106,2460,23,2245,2215,207,456,831,3591,10,30,20,28,1366,20,46,16,40,32,331,42,57,5795,2593,15,1468,41,664,1701,1911,1551,49,4809,40,5815
b0508,1149,747,966,9,16,14,12,477,1009,6,1,4,324,670,974,14,1638,1734,8,449,5,701,1536,20,1917,606,848,1626,5,815,1473,84,134,1018,1630,14,2,12,10,551,10,7,13,13,13,462,12,17,2720,1044,6,721,17,270,1217,1358,447,13,1989,5,2657
b0509,0,0,0,14,11,3,15,0,2,12,7,6,0,0,0,10,0,0,16,0,11,0,0,12,0,0,0,0,7,0,1,87,161,0,0,10,9,5,12,0,6,17,10,9,16,0,22,22,0,0,6,0,11,0,0,0,0,14,0,8,0
b0511,0,0,0,10,7,6,11,0,1,2,3,4,0,0,0,4,0,0,7,0,2,0,0,8,0,0,0,0,0,0,0,74,57,0,0,5,10,5,2,0,4,5,4,7,5,0,6,13,0,0,6,0,4,0,0,0,0,2,0,3,0
b0512,0,0,0,95,35,59,52,0,1,22,24,22,0,0,0,39,0,0,28,0,15,0,0,23,0,0,0,0,5,0,0,577,422,6,0,42,49,51,34,0,18,74,14,35,41,82,60,80,0,0,45,0,35,0,0,0,0,28,0,45,0
b0513,0,0,0,46,33,31,36,0,0,3,18,19,0,0,0,52,0,0,23,0,22,0,0,68,0,0,0,0,30,0,0,183,822,0,0,22,36,22,22,0,4,42,11,59,30,0,57,58,0,0,17,0,34,0,0,0,0,42,0,30,0
b0514,0,0,0,43,52,36,64,0,1,12,19,22,0,0,0,63,0,0,28,0,24,0,0,50,0,0,0,0,38,0,3,278,889,0,0,29,38,30,56,0,20,70,13,74,33,0,64,69,0,0,18,0,58,0,0,1,0,52,0,52,0
b0515,0,0,0,122,171,93,268,0,4,44,98,86,0,0,0,117,0,0,126,0,54,0,0,86,0,0,0,0,77,0,1,1579,744,0,0,73,95,87,114,0,53,128,104,78,92,0,137,230,0,0,98,0,117,0,0,0,0,185,1,113,0
b0516,0,0,0,76,149,74,155,0,1,40,48,55,0,0,0,77,0,0,78,0,15,0,0,63,0,0,0,0,37,0,0,796,703,3,0,72,58,58,75,0,64,112,63,61,89,0,109,133,0,0,68,0,89,0,0,0,0,140,0,90,0
b0517,0,0,0,5,2,6,7,0,0,5,5,4,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,84,55,0,0,11,5,4,8,0,4,9,3,2,4,0,5,11,0,0,5,0,2,126,0,0,0,4,0,7,0
b0518,0,0,0,4,4,3,6,0,0,2,2,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,30,20,0,0,3,1,2,5,0,4,7,0,1,3,79,7,3,0,0,3,0,6,0,0,0,0,7,0,5,0
b4572,0,1,0,25,20,9,29,0,2,8,10,7,0,0,0,20,0,0,9,0,8,0,0,16,0,0,0,0,9,0,0,83,72,0,0,4,9,8,21,0,14,18,2,17,7,0,15,23,0,0,8,0,16,0,0,0,0,14,0,18,0
b0520,0,0,0,6,13,13,14,0,0,13,6,3,0,0,0,8,0,0,10,0,2,0,0,9,0,0,0,0,6,0,0,51,81,0,0,3,5,8,4,0,5,12,2,3,10,0,14,18,0,0,8,0,17,0,0,0,0,21,1,8,0
b0521,0,0,0,14,25,11,32,0,1,13,6,9,0,0,0,17,0,0,11,0,7,0,0,12,0,0,0,0,16,0,0,124,135,0,0,16,11,15,16,0,11,30,12,7,17,0,24,24,0,0,15,0,24,20,0,0,0,26,0,25,0
b0522,1409,975,574,3496,2561,2902,4964,707,600,126,1526,1492,64,1396,1507,1087,876,2154,2389,723,1786,1376,1366,571,199,46,1628,694,3364,1402,694,12430,7898,132,147,812,2201,752,2623,1229,134,2849,1077,531,2842,31,2296,4747,4086,220,810,1389,3016,31,611,852,118,2211,444,3924,590
b0523,957,592,359,2062,1367,1610,2662,353,351,96,912,832,8,886,920,633,640,1116,1334,449,830,886,706,367,108,1,1040,555,1753,730,486,8543,5211,17,82,540,1249,574,1411,705,82,1582,676,391,1471,4,1317,2654,2091,153,528,949,1661,3,358,590,125,1239,275,1988,347
b0524,562,408,355,891,764,501,1256,288,362,472,427,460,49,502,669,542,476,482,656,326,268,608,713,486,361,62,579,448,487,542,492,4362,3576,250,207,281,548,313,668,469,547,860,334,279,671,17,799,1019,942,918,279,600,839,17,373,455,525,701,454,855,698
b0525,6358,2723,4421,5029,5462,6180,9579,1561,5053,4518,5277,4882,497,1799,4232,3464,4857,6860,4971,1621,2398,2547,4684,2399,2816,945,2492,4690,4350,3064,4843,63967,25531,1370,2406,4423,3731,4057,5095,2649,5516,4811,6751,2402,5287,410,5680,11242,10909,6354,3861,4512,5869,385,5024,5094,3587,5114,4290,6336,4354
b0526,1525,1051,1073,1462,1349,1365,2422,700,1123,1179,836,862,92,723,1196,816,1164,2454,1020,527,593,1044,1915,613,516,220,856,1413,1025,1227,1408,13432,6770,235,389,805,1062,844,1387,852,1348,1188,1007,661,1121,111,1282,2422,4008,2685,883,1321,1683,79,1123,1245,1545,1252,963,1697,1150
b0527,32,59,19,46,35,29,53,40,10,16,29,23,160,107,58,47,40,14,49,36,18,85,50,32,40,26,100,33,23,66,28,496,217,144,22,11,39,23,33,65,20,47,5,20,36,50,41,48,18,31,12,31,47,8,24,23,16,35,43,37,56
b0528,122,89,99,268,215,119,384,73,87,49,57,79,28,69,126,119,143,687,175,62,69,78,191,70,122,48,90,153,132,120,143,1393,816,100,97,102,114,91,170,81,63,181,127,89,169,47,187,346,812,94,108,123,212,0,106,116,56,198,188,219,185
b0529,1734,1507,1295,2417,2097,2145,3439,1000,1345,433,1166,1169,223,1590,2327,1497,1675,3674,1634,1123,978,1752,2342,1070,1176,260,1882,1630,1846,1736,1494,14534,11051,85,718,989,1589,960,2069,1316,466,2093,1097,924,1792,74,1867,3648,4510,1005,1091,2001,2293,148,1323,1554,483,2060,1881,2541,1745
b0530,9,6,3,12,16,13,11,1,9,2,8,10,1197,12,11,7,15,17,13,4,0,4,18,18,46,157,7,15,8,13,13,123,241,1865,54,8,7,8,6,3,2,11,6,33,12,281,17,17,28,5,6,10,19,512,4,8,3,11,29,3,76
b0531,3,1,2,0,2,0,2,0,0,0,2,2,1512,2,2,0,4,3,2,2,0,0,2,1,6,365,0,1,0,3,0,8,34,1770,4,5,3,2,0,0,0,2,1,0,0,693,2,1,5,1,2,3,1,691,1,1,1,1,4,0,7
b0532,36,41,16,41,33,30,86,27,24,26,36,28,4709,33,42,42,47,97,44,21,18,42,80,28,50,700,36,47,27,47,45,345,342,3404,30,27,28,18,42,30,39,45,24,32,28,1561,49,55,202,45,27,29,62,3328,31,41,20,70,49,37,98
b0533,2,5,1,3,1,11,3,5,6,0,0,1,968,3,5,2,2,17,4,2,0,0,7,1,5,281,0,4,2,3,6,38,11,1634,7,3,6,1,2,3,1,1,2,0,2,889,5,2,39,3,4,3,8,1468,4,2,0,2,6,3,7
b0534,6,8,4,2,16,8,16,5,6,1,4,13,275,7,9,9,5,13,5,2,6,3,10,3,11,100,10,12,3,7,7,91,87,496,6,5,7,10,6,3,6,10,15,4,9,191,7,14,27,4,5,6,5,175,6,7,6,10,12,12,16
b0535,52,12,19,17,29,2,29,2,29,2,15,16,2867,10,426,14,29,13,30,263,4,22,18,8,25,588,14,17,10,16,21,212,141,1632,11,37,21,25,8,19,6,13,27,16,15,1257,36,21,48,11,27,26,19,1270,12,36,5,32,23,7,37
b0537,186,113,187,1080,1363,657,1185,97,172,406,450,441,34,91,445,574,169,95,691,230,246,108,183,473,145,98,84,138,465,147,177,9606,7883,292,109,929,757,799,638,95,486,952,668,711,653,79,1168,1339,157,25,813,114,746,294,173,134,21,1320,199,816,178
b4633,0,0,0,3,5,6,2,0,0,2,3,2,0,0,0,6,0,0,6,0,2,0,0,2,0,0,0,0,2,0,0,14,27,0,0,0,2,1,4,0,2,3,1,0,3,0,3,7,0,0,2,0,4,0,0,0,0,3,0,0,0
b0539,0,0,0,5,8,7,8,0,0,4,2,2,0,0,0,4,0,0,2,0,0,0,0,8,0,0,0,0,5,0,0,37,86,0,0,3,2,4,2,0,4,8,7,5,13,0,1,3,0,0,4,0,6,0,0,0,0,13,0,8,0
b0542,0,0,0,122,125,49,152,0,11,39,46,46,0,0,0,46,0,0,63,0,25,0,0,32,0,0,0,0,42,0,0,2254,953,0,0,155,106,158,81,0,59,91,146,72,71,0,131,134,0,0,176,0,147,0,0,0,0,174,0,96,0
b0540,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,14,0,0,0,0,0,2,0,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0
b0541,0,0,0,3,1,6,9,0,1,2,15,2,0,0,0,8,0,0,0,0,5,0,0,9,0,0,0,0,6,0,0,38,22,1,0,0,3,1,15,0,6,6,1,4,5,0,2,14,0,0,5,0,19,0,0,0,0,1,0,5,0
b0543,0,0,0,298,344,193,480,0,17,100,269,231,0,0,0,161,0,0,308,0,113,0,0,124,0,0,0,0,153,0,0,5032,1313,0,0,349,240,343,226,0,154,199,441,176,249,0,315,565,0,0,384,0,282,0,0,0,0,360,0,191,0
b4733,0,0,0,4,6,0,2,0,0,0,4,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,29,10,0,0,6,3,3,2,0,1,2,1,0,1,0,3,1,0,0,2,0,3,0,0,0,0,9,0,0,0
b0544,0,0,0,112,134,33,169,0,10,27,99,94,129,0,0,63,0,0,146,0,30,0,0,46,0,1,0,0,66,0,0,1808,883,86,0,194,131,181,81,0,28,74,226,94,65,0,119,105,0,0,143,0,70,0,0,0,0,143,0,60,0
b0545,0,0,0,107,121,61,106,0,4,22,43,46,0,0,0,50,0,0,58,0,18,0,0,75,0,0,0,0,27,0,0,867,873,0,0,74,64,81,44,0,29,80,125,99,37,0,113,147,0,0,74,0,58,0,0,0,0,117,0,51,0
b0546,0,0,0,305,631,296,423,0,17,69,225,163,0,1,0,356,1,0,256,0,113,0,0,335,0,0,0,0,195,0,0,4456,4637,0,0,423,260,389,157,0,80,198,491,513,219,0,416,719,0,0,470,0,164,0,0,0,0,736,0,157,0
b4588,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0547,0,0,0,2,6,3,0,0,0,2,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,12,15,0,0,4,3,2,2,0,2,4,1,0,3,0,0,4,0,0,1,0,2,0,0,0,0,2,0,1,0
b0548,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0549,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
b0550,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
b4509,0,0,0,0,4,1,4,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,20,9,0,0,3,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,6,0,0,0
b0551,0,0,0,31,38,35,62,0,2,13,19,24,40,0,0,25,0,0,19,0,13,0,0,16,0,0,0,0,18,0,0,932,566,0,0,98,43,94,18,0,10,30,56,51,16,0,62,68,0,0,86,0,15,0,0,0,0,52,0,27,0
b0553,0,0,0,39,9,6,92,0,2,39,13,7,0,0,0,3,0,0,24,0,4,0,0,1,0,0,0,0,5,0,0,973,30,0,0,41,20,46,6518,0,38,32,61,6,18,0,36,49,0,0,40,0,6245,81,0,0,0,6,0,29,0
b0552,0,0,0,1637,1725,1158,2186,0,35,996,670,648,3,0,0,520,0,0,983,0,334,0,0,452,0,0,0,0,694,0,0,11590,6001,0,0,830,973,765,1560,0,1091,1394,756,553,1178,0,1414,1895,0,0,697,0,1645,0,0,0,0,1553,1,1575,0
b0554,0,0,0,75,37,37,127,0,1,46,63,70,0,0,0,25,0,0,123,0,14,0,0,24,0,0,0,0,26,0,0,736,219,0,0,26,79,42,77,0,42,63,43,20,102,0,64,94,0,0,48,0,89,0,0,0,0,55,0,65,0
b0555,0,0,0,147,163,36,164,0,5,50,63,51,0,0,0,63,0,0,113,0,34,0,0,47,0,0,0,0,52,0,0,1367,889,0,0,129,81,120,90,0,76,124,103,79,97,0,136,123,0,0,136,0,75,0,0,0,0,207,0,109,0
b0556,0,0,0,41,44,30,52,0,0,13,17,18,0,0,0,20,0,0,46,0,7,0,0,21,0,0,0,0,30,0,0,278,210,0,0,27,35,23,34,0,18,34,23,30,24,0,38,45,0,0,29,0,32,0,0,0,0,44,0,32,0
b4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0557,0,0,0,91,17,31,368,0,7,168,138,129,0,0,0,12,0,0,153,0,16,0,0,7,0,0,0,0,30,0,0,4121,76,0,0,158,56,134,893,0,267,55,278,11,112,0,97,94,0,0,87,0,1123,0,0,0,0,22,0,120,0
b0558,0,0,0,3,2,0,15,0,1,0,8,3,0,0,0,4,0,0,13,0,1,0,0,4,0,0,0,0,0,0,0,81,38,0,0,12,6,7,6,0,4,2,13,9,8,0,9,5,0,0,12,0,11,0,0,0,0,13,0,9,0
b0559,0,0,0,18,42,13,48,0,0,21,21,19,0,0,0,16,0,0,20,0,6,0,0,9,0,0,0,0,8,0,0,323,110,0,0,21,26,21,13,0,25,12,24,7,16,0,24,43,0,0,12,0,23,0,0,0,0,35,0,24,0
b4589,0,0,0,13,3,5,14,0,2,19,4,3,0,0,0,2,0,0,9,0,2,0,0,3,0,0,0,0,2,0,0,215,20,0,0,13,6,13,1,0,16,15,10,4,0,0,17,5,0,0,24,0,4,0,0,0,0,8,0,6,0
b0560,0,0,0,2,1,4,4,0,0,0,4,3,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,10,36,0,0,3,5,0,2,0,2,3,3,0,3,0,3,4,0,0,2,0,2,0,0,0,0,3,0,1,0
b4634,0,0,0,7,4,6,12,0,0,3,0,3,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,47,38,0,0,1,2,2,6,0,2,5,5,7,4,0,3,8,0,0,8,0,8,0,0,0,0,4,0,2,0
b0561,0,0,0,8,10,7,11,0,0,3,4,11,0,0,0,9,0,0,7,0,4,0,0,9,0,0,0,0,7,0,0,84,96,0,0,8,12,3,7,0,4,12,5,9,11,0,6,11,0,0,8,0,7,0,0,0,0,11,0,6,0
b0562,0,0,0,63,111,59,114,0,6,25,53,50,0,0,0,60,0,0,55,0,21,0,0,57,0,0,0,1,24,0,2,1342,898,0,0,115,67,115,48,0,23,103,103,119,60,0,111,102,0,0,118,0,61,84,0,0,0,144,0,53,0
b0563,0,0,0,13,16,3,11,0,0,4,10,10,65,0,0,3,0,0,10,0,1,0,0,2,0,0,0,0,1,0,0,203,110,0,0,12,5,11,8,0,0,14,32,5,8,0,14,7,0,0,26,0,15,0,0,0,0,25,0,5,0
b0564,0,0,0,144,484,56,436,0,9,20,185,155,0,0,0,377,0,0,253,0,187,0,0,262,0,0,0,0,237,0,0,2961,2341,0,0,363,286,324,225,0,37,104,401,476,96,0,468,384,0,0,574,0,152,0,0,0,0,496,0,73,0
b0565,1,0,0,33812,17017,28375,82577,0,2273,19401,35156,33639,0,35,0,14696,0,0,45640,0,9147,1,0,7165,1,0,0,1,16962,0,0,698281,48704,0,3,50696,24504,45033,40145,0,23769,36159,59019,6889,45029,0,48857,68117,0,0,39844,2,44894,0,0,0,0,17174,57,42664,0
b0566,0,0,0,10,31,20,19,0,0,5,15,15,0,0,0,22,0,0,22,0,6,0,0,22,0,0,0,0,13,0,0,161,146,8,0,18,3,9,27,0,10,20,20,12,18,76,22,30,0,0,17,0,24,0,0,0,0,28,0,14,0
b0567,0,0,0,24,20,50,53,0,1,30,29,20,0,0,0,37,0,0,37,0,18,0,0,26,0,0,0,0,29,0,0,321,339,0,0,21,15,18,40,0,52,44,24,23,43,0,43,77,0,0,28,0,45,0,0,0,0,32,0,47,0
b0568,0,0,0,199,163,173,272,0,6,165,86,93,42,0,0,178,0,0,189,0,66,0,0,169,0,0,0,0,137,0,0,1103,1423,0,0,89,117,79,174,0,163,189,69,136,210,120,203,272,0,0,64,0,180,59,0,0,0,161,0,171,0
b0569,0,0,0,378,133,117,353,0,5,48,99,105,0,0,0,111,0,0,327,0,83,0,0,102,0,0,0,0,122,0,0,3634,2152,0,0,188,266,202,236,0,83,343,212,277,219,0,348,243,0,0,86,0,288,0,0,0,0,143,1,167,0
b0570,0,0,0,2060,560,1205,2558,0,42,143,679,625,0,0,0,244,0,0,1921,0,454,0,0,212,0,0,0,0,707,0,0,23450,12939,0,0,897,1353,1178,1461,0,131,3398,1242,1845,1868,0,2619,1963,0,0,386,0,1888,0,0,0,0,466,2,1651,0
b0571,0,0,0,1776,479,998,2307,0,65,111,784,652,0,2,0,204,0,0,1724,0,433,0,0,182,0,0,0,0,679,0,0,31011,15374,0,0,1121,1557,1476,1314,0,164,3179,1392,2342,1633,0,2577,2082,0,0,459,0,1743,0,0,0,0,467,4,1456,0
b0572,0,0,0,6000,433,2781,8357,0,188,3,1533,1068,0,2,0,8,0,0,3659,0,1332,0,0,118,0,0,0,0,1947,0,0,119381,26618,0,0,3800,5193,5111,4936,0,5,15112,4919,5537,4033,0,10984,5052,0,0,712,0,6572,0,0,0,0,472,6,5093,0
b0573,0,0,0,3560,575,1500,5165,1,127,2,656,544,0,1,0,4,0,0,1925,0,628,0,0,50,1,0,0,0,1015,0,0,95913,13162,0,0,2642,1909,3038,2668,0,5,4678,4320,2663,1690,0,5561,2633,0,0,438,1,3431,0,0,0,0,579,2,2903,0
b0574,0,0,0,6444,878,2123,8331,0,128,9,1194,1037,0,0,0,17,0,0,3166,0,1112,0,0,95,0,0,0,0,1737,0,0,88892,15891,0,0,2423,3691,2849,4441,0,18,7628,4017,2842,2782,0,7660,3977,0,0,500,1,5249,120,0,1,0,826,6,5060,0
b0575,0,0,0,8624,1523,2502,10362,0,108,42,1907,1606,0,0,0,102,0,0,3960,0,1583,0,0,181,0,0,0,0,2488,0,1,88557,18925,0,0,2317,5483,2525,5477,0,51,8000,3837,2784,3410,0,7772,4130,0,0,520,0,6925,0,0,0,0,1320,6,6568,0
b0576,0,0,0,1432,648,603,2139,0,23,527,670,747,0,1,0,363,0,0,970,0,417,0,0,243,0,0,0,0,727,0,0,14254,4196,0,0,465,1023,540,1248,0,607,1471,667,491,808,0,1187,1110,0,0,313,0,1476,0,0,0,0,618,2,1435,0
b0577,0,0,0,425,627,356,829,0,15,766,401,445,0,0,0,505,0,0,645,0,201,0,0,378,0,0,0,0,394,0,1,3895,2014,0,0,262,285,240,396,0,945,295,377,195,485,0,386,788,0,0,289,0,489,0,0,0,0,689,1,413,0
b0578,0,0,0,1388,1348,913,2489,0,31,1227,921,859,0,1,0,959,0,0,922,0,657,0,0,670,0,0,0,0,1116,0,0,12090,3626,0,0,628,942,568,1113,0,1495,1220,856,390,691,0,1500,2064,0,0,794,0,1256,0,0,0,0,1250,4,1372,0
b0579,0,0,0,145,187,162,237,0,5,121,137,101,0,0,0,147,0,0,113,0,59,0,0,141,0,0,0,0,101,0,0,1338,1383,0,0,98,128,100,90,0,165,126,94,140,129,0,170,270,0,0,94,0,135,0,0,0,0,167,1,124,0
b0580,0,0,0,177,132,114,231,0,1,111,67,96,0,0,0,115,0,0,127,0,52,0,0,112,0,0,0,0,75,0,0,1150,927,0,0,48,113,52,113,0,104,152,70,65,104,0,114,266,0,0,58,0,145,0,0,0,0,159,1,175,0
b0581,0,0,0,209,144,498,176,0,14,25,162,118,0,1,0,1017,0,0,184,0,147,1,0,1246,0,0,0,0,223,0,0,3180,15141,0,0,256,146,235,238,0,32,523,64,1427,242,0,544,751,0,0,204,0,269,0,0,0,0,117,2,121,0
b4415,0,0,0,3,1,3,5,0,0,5,4,3,0,0,0,6,0,0,7,0,3,0,0,4,0,0,0,0,6,0,0,53,51,0,0,2,0,4,4,0,5,2,2,11,0,0,4,5,0,0,3,0,4,0,0,0,0,3,0,3,0
b0582,1,0,0,1334,636,473,1016,0,17,935,361,351,0,1,0,461,0,0,588,0,199,1,0,417,0,0,0,0,410,0,1,3859,2925,55,0,251,781,253,530,0,1033,796,314,261,561,0,592,784,0,0,329,0,647,0,0,1,0,665,2,690,0
b0583,303,97,206,365,182,117,361,34,241,19,75,64,278,166,3186,1372,101,13,188,1709,82,158,109,777,24,711,159,34,141,117,26,297,711,1055,34,79,183,71,221,117,10,125,119,43,131,213,189,206,34,107,16,219,226,1012,154,127,57,190,74,242,34
b0584,3880,1410,3335,3763,2893,2272,5225,910,3162,185,964,926,546,1845,32082,17195,1478,207,2728,17120,1106,2387,1912,9050,217,1975,2115,312,2276,1785,344,3890,12925,633,300,716,2056,764,3185,2266,198,2308,1231,958,2558,849,2386,3435,267,1730,218,3109,3750,688,2432,1531,972,2564,1001,3898,209
